id,status,funded_amount,activity,country,geo_level,post,expire,loan_amount
1303916,fundraising,0,General Store,Cambodia,town,2017-05-29T02:20:02Z,2017-06-28T02:20:02Z,1500
1301189,fundraising,450,Clothing Sales,Madagascar,town,2017-05-29T02:10:03Z,2017-06-28T02:10:03Z,950
1303908,funded,2650,Personal Housing Expenses,Vietnam,town,2017-05-29T02:10:03Z,2017-06-28T02:10:03Z,2650
1303895,funded,2225,Primary/secondary school costs,Vietnam,town,2017-05-29T02:00:02Z,2017-06-28T02:00:02Z,2225
1306191,funded,2100,Bakery,Paraguay,town,2017-05-29T02:00:02Z,2017-06-28T02:00:02Z,2100
1303893,funded,2000,Primary/secondary school costs,Vietnam,town,2017-05-29T01:50:02Z,2017-06-28T01:50:02Z,2000
1307224,funded,6400,Cosmetics Sales,Paraguay,town,2017-05-29T01:50:02Z,2017-06-28T01:50:02Z,6400
1301184,fundraising,250,Livestock,Mali,town,2017-05-29T01:40:03Z,2017-06-28T01:40:03Z,5550
1303888,fundraising,600,Personal Housing Expenses,Vietnam,town,2017-05-29T01:40:03Z,2017-06-28T01:40:03Z,2975
1303894,fundraising,225,Farming,Cambodia,town,2017-05-29T01:40:02Z,2017-06-28T01:40:02Z,500
1303890,funded,2000,Personal Housing Expenses,Vietnam,town,2017-05-29T01:30:04Z,2017-06-28T01:30:04Z,2000
1303891,fundraising,200,Personal Housing Expenses,Cambodia,town,2017-05-29T01:30:03Z,2017-06-28T01:30:03Z,1000
1303885,funded,300,Restaurant,Pakistan,town,2017-05-29T01:20:04Z,2017-06-28T01:20:04Z,300
1303887,funded,1200,Farming,Vietnam,town,2017-05-29T01:20:04Z,2017-06-28T01:20:04Z,1200
1303889,funded,1775,Pigs,Vietnam,town,2017-05-29T01:20:04Z,2017-06-28T01:20:04Z,1775
1303886,fundraising,150,Farming,Cambodia,town,2017-05-29T01:20:03Z,2017-06-28T01:20:03Z,1000
1303881,funded,1775,Farming,Vietnam,town,2017-05-29T01:10:07Z,2017-06-28T01:10:07Z,1775
1303883,funded,1050,Farming,Cambodia,town,2017-05-29T01:10:07Z,2017-06-28T01:10:07Z,1050
1303884,funded,2000,Higher education costs,Vietnam,town,2017-05-29T01:10:07Z,2017-06-28T01:10:07Z,2000
1307854,funded,775,Personal Expenses,Peru,town,2017-05-29T01:10:07Z,2017-06-28T01:10:07Z,775
1307861,fundraising,375,Fruits & Vegetables,El Salvador,town,2017-05-29T01:10:06Z,2017-06-28T01:10:06Z,500
1303882,funded,250,Fishing,Philippines,town,2017-05-29T01:10:05Z,2017-06-28T01:10:05Z,250
1303878,funded,500,Pigs,Cambodia,town,2017-05-29T01:00:07Z,2017-06-28T01:00:07Z,500
1303880,funded,600,Farming,Cambodia,town,2017-05-29T01:00:07Z,2017-06-28T01:00:07Z,600
1303879,funded,400,Pigs,Philippines,town,2017-05-29T01:00:06Z,2017-06-28T01:00:06Z,400
1307204,funded,300,Higher education costs,Paraguay,town,2017-05-29T01:00:03Z,2017-06-28T01:00:03Z,300
1305686,fundraising,75,General Store,Mozambique,town,2017-05-29T01:00:02Z,2017-06-28T01:00:02Z,2025
1307849,fundraising,175,Farming,El Salvador,town,2017-05-29T00:50:06Z,2017-06-28T00:50:06Z,300
1303877,funded,175,Fuel/Firewood,Philippines,town,2017-05-29T00:50:05Z,2017-06-28T00:50:05Z,175
1305618,funded,250,General Store,Mozambique,town,2017-05-29T00:50:02Z,2017-06-28T00:50:02Z,250
1307218,funded,200,Higher education costs,Paraguay,town,2017-05-29T00:50:02Z,2017-06-28T00:50:02Z,200
1307219,funded,200,Agriculture,El Salvador,town,2017-05-29T00:40:03Z,2017-06-28T00:40:03Z,200
1307838,fundraising,50,Agriculture,El Salvador,town,2017-05-29T00:40:03Z,2017-06-28T00:40:03Z,700
1307840,fundraising,325,General Store,El Salvador,town,2017-05-29T00:40:03Z,2017-06-28T00:40:03Z,1500
1307216,funded,200,Higher education costs,Paraguay,town,2017-05-29T00:40:02Z,2017-06-28T00:40:02Z,200
1301168,fundraising,150,Animal Sales,Mali,town,2017-05-29T00:30:04Z,2017-06-28T00:30:04Z,5450
1301177,fundraising,0,Agriculture,Cameroon,country,2017-05-29T00:30:04Z,2017-06-28T00:30:04Z,300
1307180,funded,300,Agriculture,El Salvador,town,2017-05-29T00:30:04Z,2017-06-28T00:30:04Z,300
1307199,funded,300,Higher education costs,Paraguay,town,2017-05-29T00:30:03Z,2017-06-28T00:30:03Z,300
1307793,funded,450,Food Stall,Bolivia,town,2017-05-29T00:30:02Z,2017-06-28T00:30:02Z,450
1307236,funded,5850,Clothing,Paraguay,town,2017-05-29T00:20:02Z,2017-06-28T00:20:02Z,5850
1303876,funded,875,Farming,Cambodia,town,2017-05-29T00:10:04Z,2017-06-28T00:10:04Z,875
1306907,funded,450,General Store,Honduras,town,2017-05-29T00:10:04Z,2017-06-28T00:10:04Z,450
1307220,funded,1850,Higher education costs,Paraguay,town,2017-05-29T00:10:03Z,2017-06-28T00:10:03Z,1850
1307232,funded,5875,Perfumes,Paraguay,town,2017-05-29T00:10:03Z,2017-06-28T00:10:03Z,5875
1302776,funded,1000,Farming,Cambodia,town,2017-05-29T00:10:02Z,2017-06-28T00:10:02Z,1000
1303873,funded,500,Cattle,Cambodia,town,2017-05-29T00:00:06Z,2017-06-28T00:00:05Z,500
1303872,funded,225,Cereals,Philippines,town,2017-05-29T00:00:05Z,2017-06-28T00:00:05Z,225
1307213,funded,300,Higher education costs,Paraguay,town,2017-05-29T00:00:03Z,2017-06-28T00:00:03Z,300
1307210,funded,200,Higher education costs,Paraguay,town,2017-05-29T00:00:02Z,2017-06-28T00:00:02Z,200
1303870,fundraising,0,Farming,Cambodia,town,2017-05-28T23:50:06Z,2017-06-27T23:50:06Z,625
1303871,funded,275,General Store,Philippines,town,2017-05-28T23:50:05Z,2017-06-27T23:50:05Z,275
1302778,funded,125,General Store,Philippines,town,2017-05-28T23:50:03Z,2017-06-27T23:50:03Z,125
1301172,fundraising,25,Fruits & Vegetables,Senegal,country,2017-05-28T23:50:02Z,2017-06-27T23:50:02Z,875
1307192,funded,1000,Dairy,Paraguay,town,2017-05-28T23:50:02Z,2017-06-27T23:50:02Z,1000
1307196,fundraising,50,General Store,Paraguay,town,2017-05-28T23:50:02Z,2017-06-27T23:50:02Z,825
1307208,funded,200,Higher education costs,Paraguay,town,2017-05-28T23:50:02Z,2017-06-27T23:50:02Z,200
1303654,funded,475,Higher education costs,Uganda,town,2017-05-28T23:40:03Z,2017-06-27T23:40:03Z,475
1307181,fundraising,525,Services,Paraguay,town,2017-05-28T23:40:03Z,2017-06-27T23:40:02Z,1000
1303867,funded,175,Pigs,Philippines,town,2017-05-28T23:30:06Z,2017-06-27T23:30:06Z,175
1303868,funded,125,Home Appliances,Cambodia,town,2017-05-28T23:30:06Z,2017-06-27T23:30:06Z,125
1306076,funded,500,Personal Medical Expenses,Mexico,town,2017-05-28T23:30:06Z,2017-06-27T23:30:06Z,500
1307178,fundraising,175,Bakery,Paraguay,town,2017-05-28T23:30:03Z,2017-06-27T23:30:03Z,825
1307172,funded,1000,Food Stall,Paraguay,town,2017-05-28T23:30:02Z,2017-06-27T23:30:02Z,1000
1301173,funded,275,Fruits & Vegetables,Cameroon,country,2017-05-28T23:20:03Z,2017-06-27T23:20:03Z,275
1307151,funded,600,Poultry,Ecuador,town,2017-05-28T23:20:03Z,2017-06-27T23:20:03Z,600
1303864,funded,875,Livestock,Cambodia,town,2017-05-28T23:10:06Z,2017-06-27T23:10:06Z,875
1303863,funded,150,General Store,Philippines,town,2017-05-28T23:10:05Z,2017-06-27T23:10:05Z,150
1303865,funded,200,Fish Selling,Philippines,town,2017-05-28T23:10:05Z,2017-06-27T23:10:05Z,200
1302765,funded,525,General Store,Philippines,town,2017-05-28T23:10:02Z,2017-06-27T23:10:02Z,525
1303821,funded,225,Home Appliances,Cambodia,town,2017-05-28T23:00:09Z,2017-06-27T23:00:08Z,225
1303784,funded,225,Home Appliances,Cambodia,town,2017-05-28T23:00:08Z,2017-06-27T23:00:08Z,225
1303853,fundraising,175,Farming,Cambodia,town,2017-05-28T23:00:08Z,2017-06-27T23:00:08Z,1350
1303846,funded,250,Pigs,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:06Z,250
1303848,funded,325,Pigs,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,325
1303850,funded,625,Pigs,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,625
1303852,funded,150,Farming,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,150
1303860,funded,150,Farming,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,150
1303862,funded,175,Pigs,Philippines,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,175
1307149,fundraising,150,Pigs,Ecuador,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,800
1307150,funded,800,Farming,Ecuador,town,2017-05-28T23:00:07Z,2017-06-27T23:00:07Z,800
1303820,funded,175,Fishing,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,175
1303823,funded,125,General Store,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,125
1303824,funded,325,General Store,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,325
1303826,funded,325,Fruits & Vegetables,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,325
1303827,funded,275,Food Production/Sales,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,275
1303829,funded,75,Personal Housing Expenses,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,75
1303830,funded,225,General Store,Philippines,town,2017-05-28T23:00:06Z,2017-06-27T23:00:06Z,225
1303851,fundraising,125,General Store,Philippines,town,2017-05-28T23:00:03Z,2017-06-27T23:00:03Z,325
1303861,funded,525,General Store,Philippines,town,2017-05-28T23:00:03Z,2017-06-27T23:00:03Z,525
1303808,funded,125,Home Appliances,Cambodia,town,2017-05-28T22:50:07Z,2017-06-27T22:50:07Z,125
1303814,funded,175,Home Appliances,Cambodia,town,2017-05-28T22:50:07Z,2017-06-27T22:50:07Z,175
1303815,funded,175,General Store,Philippines,town,2017-05-28T22:50:07Z,2017-06-27T22:50:07Z,175
1303816,funded,225,Home Appliances,Cambodia,town,2017-05-28T22:50:07Z,2017-06-27T22:50:07Z,225
1303840,funded,175,General Store,Philippines,town,2017-05-28T22:50:07Z,2017-06-27T22:50:07Z,175
1303838,funded,200,Pigs,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:05Z,200
1303839,funded,325,Personal Products Sales,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,325
1303841,funded,225,Tailoring,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,225
1303842,funded,275,Fishing,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,275
1303843,funded,225,Food Production/Sales,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,225
1303844,funded,225,Clothing Sales,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,225
1303845,funded,250,Fish Selling,Philippines,town,2017-05-28T22:50:06Z,2017-06-27T22:50:06Z,250
1303783,funded,225,Beauty Salon,Philippines,town,2017-05-28T22:50:05Z,2017-06-27T22:50:05Z,225
1303817,funded,225,Fishing,Philippines,town,2017-05-28T22:50:05Z,2017-06-27T22:50:05Z,225
1303835,funded,425,Fishing,Philippines,town,2017-05-28T22:50:05Z,2017-06-27T22:50:05Z,425
1303837,funded,250,Fishing,Philippines,town,2017-05-28T22:50:05Z,2017-06-27T22:50:05Z,250
1303781,fundraising,50,General Store,Philippines,town,2017-05-28T22:50:03Z,2017-06-27T22:50:02Z,525
1303818,funded,225,Recycling,Philippines,town,2017-05-28T22:50:03Z,2017-06-27T22:50:03Z,225
1303759,funded,175,Home Appliances,Cambodia,town,2017-05-28T22:40:06Z,2017-06-27T22:40:06Z,175
1303833,funded,125,Poultry,Philippines,town,2017-05-28T22:40:06Z,2017-06-27T22:40:06Z,125
1303834,funded,200,Fishing,Philippines,town,2017-05-28T22:40:06Z,2017-06-27T22:40:06Z,200
1303757,funded,250,General Store,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:04Z,250
1303758,funded,175,Pigs,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,175
1303760,funded,250,General Store,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,250
1303806,funded,225,General Store,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,225
1303807,funded,250,Pigs,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,250
1303809,funded,150,Beauty Salon,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,150
1303813,funded,425,Fruits & Vegetables,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,425
1303828,funded,225,Farming,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,225
1303832,funded,150,General Store,Philippines,town,2017-05-28T22:40:05Z,2017-06-27T22:40:05Z,150
1303756,funded,325,Food Production/Sales,Philippines,town,2017-05-28T22:40:04Z,2017-06-27T22:40:04Z,325
1299792,fundraising,0,Livestock,Tajikistan,town,2017-05-28T22:30:05Z,2017-06-27T22:30:05Z,1200
1303517,funded,200,Farming,Kenya,town,2017-05-28T22:30:05Z,2017-06-27T22:30:05Z,200
1303805,funded,175,Home Appliances,Cambodia,town,2017-05-28T22:30:05Z,2017-06-27T22:30:05Z,175
1303810,funded,225,General Store,Philippines,town,2017-05-28T22:30:04Z,2017-06-27T22:30:04Z,225
1303804,funded,825,Transportation,Philippines,town,2017-05-28T22:30:02Z,2017-06-27T22:30:02Z,825
1303802,funded,175,Home Appliances,Cambodia,town,2017-05-28T22:20:06Z,2017-06-27T22:20:06Z,175
1307146,funded,1000,Pigs,Ecuador,town,2017-05-28T22:20:06Z,2017-06-27T22:20:05Z,1000
1303803,funded,225,Fishing,Philippines,town,2017-05-28T22:20:05Z,2017-06-27T22:20:05Z,225
1307094,funded,250,Home Products Sales,Colombia,town,2017-05-28T22:20:05Z,2017-06-27T22:20:05Z,250
1303515,fundraising,0,Cattle,Armenia,town,2017-05-28T22:10:06Z,2017-06-27T22:10:06Z,2075
1303800,funded,225,General Store,Philippines,town,2017-05-28T22:10:06Z,2017-06-27T22:10:06Z,225
1307139,funded,350,Blacksmith,Colombia,town,2017-05-28T22:10:06Z,2017-06-27T22:10:06Z,350
1307148,fundraising,500,General Store,Nicaragua,town,2017-05-28T22:10:06Z,2017-06-27T22:10:06Z,1025
1303801,fundraising,25,Land Rental,Cambodia,town,2017-05-28T22:10:03Z,2017-06-27T22:10:03Z,1000
1307145,funded,2550,Clothing Sales,Peru,town,2017-05-28T22:10:02Z,2017-06-27T22:10:02Z,2550
1303512,fundraising,100,Electrical Goods,Egypt,town,2017-05-28T22:00:06Z,2017-06-27T22:00:06Z,575
1303514,fundraising,475,Mobile Transactions,Zambia,town,2017-05-28T22:00:06Z,2017-06-27T22:00:06Z,650
1303793,funded,225,Home Appliances,Cambodia,town,2017-05-28T22:00:06Z,2017-06-27T22:00:06Z,225
1303794,funded,175,Home Appliances,Cambodia,town,2017-05-28T22:00:06Z,2017-06-27T22:00:06Z,175
1303797,funded,125,Home Appliances,Cambodia,town,2017-05-28T22:00:06Z,2017-06-27T22:00:06Z,125
1303511,funded,100,Cereals,Kenya,town,2017-05-28T22:00:05Z,2017-06-27T22:00:05Z,100
1303796,funded,325,General Store,Philippines,town,2017-05-28T22:00:05Z,2017-06-27T22:00:05Z,325
1303799,funded,200,Fishing,Philippines,town,2017-05-28T22:00:05Z,2017-06-27T22:00:05Z,200
1307144,funded,500,Farming,Ecuador,town,2017-05-28T22:00:05Z,2017-06-27T22:00:05Z,500
1303795,funded,225,General Store,Philippines,town,2017-05-28T22:00:04Z,2017-06-27T22:00:04Z,225
1303789,funded,175,Home Appliances,Cambodia,town,2017-05-28T21:50:06Z,2017-06-27T21:50:05Z,175
1307141,fundraising,175,Beauty Salon,Colombia,town,2017-05-28T21:50:06Z,2017-06-27T21:50:06Z,700
1303510,funded,600,Food Market,Liberia,town,2017-05-28T21:50:05Z,2017-06-27T21:50:05Z,600
1303791,funded,275,Pigs,Philippines,town,2017-05-28T21:50:05Z,2017-06-27T21:50:05Z,275
1303792,funded,225,Pigs,Philippines,town,2017-05-28T21:50:05Z,2017-06-27T21:50:05Z,225
1301171,funded,500,Used Clothing,Madagascar,town,2017-05-28T21:40:05Z,2017-06-27T21:40:05Z,500
1303786,funded,125,Pigs,Philippines,town,2017-05-28T21:40:04Z,2017-06-27T21:40:04Z,125
1303787,funded,250,General Store,Philippines,town,2017-05-28T21:40:04Z,2017-06-27T21:40:04Z,250
1307142,funded,350,Farming,Honduras,town,2017-05-28T21:40:04Z,2017-06-27T21:40:04Z,350
1301165,funded,200,Livestock,Madagascar,town,2017-05-28T21:30:06Z,2017-06-27T21:30:06Z,200
1303774,funded,225,Pigs,Philippines,town,2017-05-28T21:30:05Z,2017-06-27T21:30:05Z,225
1303777,funded,175,Tailoring,Philippines,town,2017-05-28T21:30:05Z,2017-06-27T21:30:05Z,175
1303779,funded,125,Home Appliances,Cambodia,town,2017-05-28T21:30:05Z,2017-06-27T21:30:05Z,125
1303782,funded,275,General Store,Philippines,town,2017-05-28T21:30:05Z,2017-06-27T21:30:05Z,275
1303785,funded,125,Home Appliances,Cambodia,town,2017-05-28T21:30:05Z,2017-06-27T21:30:05Z,125
1303770,funded,225,Home Appliances,Cambodia,town,2017-05-28T21:20:06Z,2017-06-27T21:20:06Z,225
1303771,funded,175,Home Appliances,Cambodia,town,2017-05-28T21:20:06Z,2017-06-27T21:20:06Z,175
1303772,funded,175,Home Appliances,Cambodia,town,2017-05-28T21:20:06Z,2017-06-27T21:20:06Z,175
1303775,funded,125,Home Appliances,Cambodia,town,2017-05-28T21:20:06Z,2017-06-27T21:20:06Z,125
1303767,funded,125,Home Appliances,Cambodia,town,2017-05-28T21:20:05Z,2017-06-27T21:20:05Z,125
1303769,funded,200,General Store,Philippines,town,2017-05-28T21:20:05Z,2017-06-27T21:20:05Z,200
1303773,funded,125,Pigs,Philippines,town,2017-05-28T21:20:05Z,2017-06-27T21:20:05Z,125
1303778,funded,300,Personal Expenses,Philippines,town,2017-05-28T21:20:05Z,2017-06-27T21:20:05Z,300
1303765,funded,125,Retail,Philippines,town,2017-05-28T21:20:03Z,2017-06-27T21:20:03Z,125
1303762,funded,175,Home Appliances,Cambodia,town,2017-05-28T21:10:06Z,2017-06-27T21:10:06Z,175
1303763,funded,225,Home Appliances,Cambodia,town,2017-05-28T21:10:06Z,2017-06-27T21:10:06Z,225
1303766,funded,225,Home Appliances,Cambodia,town,2017-05-28T21:10:06Z,2017-06-27T21:10:06Z,225
1303754,funded,125,Pigs,Philippines,town,2017-05-28T21:10:05Z,2017-06-27T21:10:05Z,125
1303764,funded,325,General Store,Philippines,town,2017-05-28T21:10:05Z,2017-06-27T21:10:05Z,325
1307138,funded,1075,Retail,Peru,town,2017-05-28T21:10:02Z,2017-06-27T21:10:02Z,1075
1303761,funded,425,Bakery,Philippines,town,2017-05-28T21:00:04Z,2017-06-27T21:00:04Z,425
1303755,funded,200,Fishing,Philippines,town,2017-05-28T20:50:05Z,2017-06-27T20:50:05Z,200
1303180,funded,525,General Store,Philippines,town,2017-05-28T20:50:03Z,2017-06-27T20:50:03Z,525
1303751,fundraising,675,Retail,Vietnam,town,2017-05-28T20:50:03Z,2017-06-27T20:50:02Z,1325
1303752,funded,125,Food Production/Sales,Philippines,town,2017-05-28T20:40:07Z,2017-06-27T20:40:06Z,125
1303745,funded,275,Jewelry,Philippines,town,2017-05-28T20:40:06Z,2017-06-27T20:40:06Z,275
1303747,funded,225,Pigs,Philippines,town,2017-05-28T20:40:06Z,2017-06-27T20:40:06Z,225
1303174,funded,125,Fishing,Philippines,town,2017-05-28T20:40:04Z,2017-06-27T20:40:04Z,125
1303176,funded,425,General Store,Philippines,town,2017-05-28T20:40:04Z,2017-06-27T20:40:04Z,425
1303749,funded,275,Retail,Philippines,town,2017-05-28T20:40:04Z,2017-06-27T20:40:04Z,275
1303743,funded,900,Personal Housing Expenses,Vietnam,town,2017-05-28T20:40:03Z,2017-06-27T20:40:03Z,900
1303748,fundraising,300,General Store,Samoa,town,2017-05-28T20:40:03Z,2017-06-27T20:40:02Z,600
1303750,fundraising,600,Beauty Salon,Vietnam,town,2017-05-28T20:40:03Z,2017-06-27T20:40:03Z,1325
1303742,funded,1375,Textiles,Samoa,town,2017-05-28T20:40:02Z,2017-06-27T20:40:02Z,1375
1303744,funded,225,Fruits & Vegetables,Philippines,town,2017-05-28T20:30:06Z,2017-06-27T20:30:05Z,225
1303175,funded,225,General Store,Philippines,town,2017-05-28T20:30:05Z,2017-06-27T20:30:05Z,225
1303739,funded,325,Pigs,Philippines,town,2017-05-28T20:30:05Z,2017-06-27T20:30:05Z,325
1303740,funded,300,Pigs,Philippines,town,2017-05-28T20:30:05Z,2017-06-27T20:30:05Z,300
1303738,funded,450,Personal Housing Expenses,Vietnam,town,2017-05-28T20:30:03Z,2017-06-27T20:30:03Z,450
1303741,fundraising,425,Cattle,Cambodia,town,2017-05-28T20:30:02Z,2017-06-27T20:30:02Z,1000
1303733,funded,225,Fish Selling,Philippines,town,2017-05-28T20:20:06Z,2017-06-27T20:20:06Z,225
1303735,funded,325,Food Production/Sales,Philippines,town,2017-05-28T20:20:06Z,2017-06-27T20:20:06Z,325
1303737,funded,225,Food,Philippines,town,2017-05-28T20:20:06Z,2017-06-27T20:20:06Z,225
1303731,funded,225,Pigs,Philippines,town,2017-05-28T20:20:05Z,2017-06-27T20:20:05Z,225
1303734,funded,175,Food,Philippines,town,2017-05-28T20:20:03Z,2017-06-27T20:20:03Z,175
1303732,funded,400,Agriculture,Samoa,town,2017-05-28T20:20:02Z,2017-06-27T20:20:02Z,400
1303736,funded,400,Agriculture,Samoa,town,2017-05-28T20:20:02Z,2017-06-27T20:20:02Z,400
1303687,funded,800,Grocery Store,Yemen,town,2017-05-28T20:10:07Z,2017-06-27T20:10:07Z,800
1303720,funded,325,General Store,Philippines,town,2017-05-28T20:10:06Z,2017-06-27T20:10:06Z,325
1303724,funded,225,General Store,Philippines,town,2017-05-28T20:10:06Z,2017-06-27T20:10:06Z,225
1303727,funded,225,Fishing,Philippines,town,2017-05-28T20:10:06Z,2017-06-27T20:10:06Z,225
1303728,funded,200,Farming,Philippines,town,2017-05-28T20:10:06Z,2017-06-27T20:10:06Z,200
1303729,funded,375,General Store,Philippines,town,2017-05-28T20:10:06Z,2017-06-27T20:10:06Z,375
1303723,funded,600,Food Production/Sales,Samoa,town,2017-05-28T20:10:03Z,2017-06-27T20:10:02Z,600
1303726,funded,400,Agriculture,Samoa,town,2017-05-28T20:10:03Z,2017-06-27T20:10:03Z,400
1303730,funded,600,Sewing,Samoa,town,2017-05-28T20:10:03Z,2017-06-27T20:10:03Z,600
1303667,funded,275,Home Energy,Mexico,town,2017-05-28T20:00:06Z,2017-06-27T20:00:05Z,275
1303719,funded,325,General Store,Philippines,town,2017-05-28T20:00:05Z,2017-06-27T20:00:05Z,325
1303721,funded,175,Personal Products Sales,Philippines,town,2017-05-28T20:00:05Z,2017-06-27T20:00:05Z,175
1303722,funded,175,Pigs,Philippines,town,2017-05-28T20:00:05Z,2017-06-27T20:00:05Z,175
1303716,funded,400,Farming,Samoa,town,2017-05-28T20:00:03Z,2017-06-27T20:00:03Z,400
1303715,funded,600,Bakery,Samoa,town,2017-05-28T20:00:02Z,2017-06-27T20:00:02Z,600
1303669,funded,550,Home Energy,Mexico,town,2017-05-28T19:50:04Z,2017-06-27T19:50:03Z,550
1303684,funded,450,Home Energy,Mexico,town,2017-05-28T19:50:04Z,2017-06-27T19:50:04Z,450
1303682,funded,1200,Grocery Store,Yemen,town,2017-05-28T19:50:03Z,2017-06-27T19:50:03Z,1200
1303711,funded,800,Farming,Samoa,town,2017-05-28T19:50:03Z,2017-06-27T19:50:02Z,800
1303714,fundraising,50,Food,Samoa,town,2017-05-28T19:50:03Z,2017-06-27T19:50:03Z,400
1305482,funded,525,Retail,Mozambique,town,2017-05-28T19:50:03Z,2017-06-27T19:50:03Z,525
1305344,funded,850,Personal Housing Expenses,Mozambique,town,2017-05-28T19:40:02Z,2017-06-27T19:40:02Z,850
1303657,funded,225,Home Energy,Mexico,town,2017-05-28T19:30:03Z,2017-06-27T19:30:03Z,225
1303660,funded,900,Home Energy,Mexico,town,2017-05-28T19:30:03Z,2017-06-27T19:30:03Z,900
1303664,funded,225,Home Energy,Mexico,town,2017-05-28T19:30:03Z,2017-06-27T19:30:03Z,225
1307124,funded,200,Agriculture,El Salvador,town,2017-05-28T19:30:02Z,2017-06-27T19:30:02Z,200
1307137,funded,1100,Agriculture,Ecuador,town,2017-05-28T19:30:02Z,2017-06-27T19:30:02Z,1100
1303117,funded,200,Farming,Kenya,town,2017-05-28T19:10:04Z,2017-06-27T19:10:04Z,200
1303650,funded,1100,Education provider,Uganda,town,2017-05-28T19:10:04Z,2017-06-27T19:10:04Z,1100
1303651,fundraising,50,Personal Housing Expenses,Uganda,town,2017-05-28T19:10:04Z,2017-06-27T19:10:04Z,575
1303652,fundraising,25,Personal Expenses,Uganda,town,2017-05-28T19:10:04Z,2017-06-27T19:10:04Z,575
1307136,fundraising,175,Farming,Ecuador,town,2017-05-28T19:10:04Z,2017-06-27T19:10:04Z,800
1303173,funded,250,Clothing Sales,Philippines,town,2017-05-28T19:10:03Z,2017-06-27T19:10:03Z,250
1299772,funded,375,Higher education costs,Tajikistan,town,2017-05-28T19:10:02Z,2017-06-27T19:10:02Z,375
1299779,fundraising,0,Cattle,Tajikistan,town,2017-05-28T19:10:02Z,2017-06-27T19:10:02Z,475
1307132,funded,5800,Agriculture,Bolivia,town,2017-05-28T19:10:02Z,2017-06-27T19:10:02Z,5800
1303179,funded,175,Home Appliances,Cambodia,town,2017-05-28T19:00:06Z,2017-06-27T19:00:06Z,175
1303649,funded,575,Farming,Uganda,town,2017-05-28T19:00:06Z,2017-06-27T19:00:05Z,575
1303641,funded,700,Primary/secondary school costs,Uganda,town,2017-05-28T19:00:05Z,2017-06-27T19:00:05Z,700
1303643,fundraising,275,Personal Housing Expenses,Uganda,town,2017-05-28T19:00:05Z,2017-06-27T19:00:05Z,725
1307135,fundraising,50,Electronics Repair,Colombia,town,2017-05-28T19:00:05Z,2017-06-27T19:00:05Z,700
1303182,funded,325,Food Production/Sales,Philippines,town,2017-05-28T19:00:04Z,2017-06-27T19:00:04Z,325
1303171,funded,650,Personal Housing Expenses,Indonesia,town,2017-05-28T18:50:04Z,2017-06-27T18:50:04Z,650
1303492,fundraising,25,General Store,Kenya,town,2017-05-28T18:50:04Z,2017-06-27T18:50:04Z,500
1303172,funded,225,Home Appliances,Cambodia,town,2017-05-28T18:50:03Z,2017-06-27T18:50:03Z,225
1303181,funded,225,Home Appliances,Cambodia,town,2017-05-28T18:50:03Z,2017-06-27T18:50:03Z,225
1303579,fundraising,100,Farming,Nigeria,town,2017-05-28T18:50:03Z,2017-06-27T18:50:03Z,300
1303647,fundraising,525,Personal Housing Expenses,Uganda,town,2017-05-28T18:50:03Z,2017-06-27T18:50:03Z,575
1303486,funded,550,Manufacturing,Lebanon,country,2017-05-28T18:50:02Z,2017-06-27T18:50:02Z,550
1307134,funded,925,Higher education costs,Peru,town,2017-05-28T18:50:02Z,2017-06-27T18:50:02Z,925
